    Mock Ramp Up - GAla	
    TIME	CO2
   1.7200000e+03   3.7052632e+02
   1.7300000e+03   3.7157895e+02
   1.7400000e+03   3.7263158e+02
   1.7500000e+03   3.7368421e+02
   1.7600000e+03   3.7473684e+02
   1.7700000e+03   3.7578947e+02
   1.7800000e+03   3.7684211e+02
   1.7900000e+03   3.7789474e+02
   1.8000000e+03   3.7894737e+02
   1.8100000e+03   3.8000000e+02
   1.8200000e+03   3.8105263e+02
   1.8300000e+03   3.8210526e+02
   1.8400000e+03   3.8315789e+02
   1.8500000e+03   3.8421053e+02
   1.8600000e+03   3.8526316e+02
   1.8700000e+03   3.8631579e+02
   1.8800000e+03   3.8736842e+02
   1.8900000e+03   3.8842105e+02
   1.9000000e+03   3.8947368e+02
   1.9100000e+03   3.9052632e+02
   1.9200000e+03   3.9157895e+02
   1.9300000e+03   3.9263158e+02
   1.9400000e+03   3.9368421e+02
   1.9500000e+03   3.9473684e+02
   1.9600000e+03   3.9578947e+02
   1.9700000e+03   3.9684211e+02
   1.9800000e+03   3.9789474e+02
   1.9900000e+03   3.9894737e+02
   2.0000000e+03   4.0000000e+02
