Mock Ramp Up	
57.40	223.70
57.60	223.80
57.80	223.90
58.00	224.00
58.20	224.10
58.40	224.20
58.60	224.30
58.80	224.40
59.00	224.50
59.20	224.60
59.40	224.70
59.60	224.80
59.80	224.90
60.00	225.00
60.20	225.10
60.40	225.20
60.60	225.30
60.80	225.40
61.00	225.50
61.20	225.60
61.40	225.70
61.60	225.80
61.80	225.90
62.00	226.00
62.20	226.10
62.40	226.20
62.60	226.30
62.80	226.40
63.00	226.50
63.20	226.60
63.40	226.70
63.60	226.80
63.80	226.90
64.00	227.00
64.20	227.10
64.40	227.20
64.60	227.30
64.80	227.40
65.00	227.50
65.20	227.60
65.40	227.70
65.60	227.80
65.80	227.90
66.00	228.00
66.20	228.10
66.40	228.20
66.60	228.30
66.80	228.40
67.00	228.50
67.20	228.60
67.40	228.70
67.60	228.80
67.80	228.90
68.00	229.00
68.20	229.10
68.40	229.20
68.60	229.30
68.80	229.40
69.00	229.50
69.20	229.60
69.40	229.70
69.60	229.80
69.80	229.90
70.00	230.00
70.20	230.10
70.40	230.20
70.60	230.30
70.80	230.40
71.00	230.50
71.20	230.60
71.40	230.70
71.60	230.80
71.80	230.90
72.00	231.00
72.20	231.10
72.40	231.20
72.60	231.30
72.80	231.40
73.00	231.50
73.20	231.60
73.40	231.70
73.60	231.80
73.80	231.90
74.00	232.00
74.20	232.10
74.40	232.20
74.60	232.30
74.80	232.40
75.00	232.50
75.20	232.60
75.40	232.70
75.60	232.80
75.80	232.90
76.00	233.00
76.20	233.10
76.40	233.20
76.60	233.30
76.80	233.40
77.00	233.50
77.20	233.60
77.40	233.70
77.60	233.80
77.80	233.90
78.00	234.00
78.20	234.10
78.40	234.20
78.60	234.30
78.80	234.40
79.00	234.50
79.20	234.60
79.40	234.70
79.60	234.80
79.80	234.90
80.00	235.00
80.20	235.10
80.40	235.20
80.60	235.30
80.80	235.40
81.00	235.50
81.20	235.60
81.40	235.70
81.60	235.80
81.80	235.90
82.00	236.00
82.20	236.10
82.40	236.20
82.60	236.30
82.80	236.40
83.00	236.50
83.20	236.60
83.40	236.70
83.60	236.80
83.80	236.90
84.00	237.00
84.20	237.10
84.40	237.20
84.60	237.30
84.80	237.40
85.00	237.50
85.20	237.60
85.40	237.70
85.60	237.80
85.80	237.90
86.00	238.00
86.20	238.10
86.40	238.20
86.60	238.30
86.80	238.40
87.00	238.50
87.20	238.60
87.40	238.70
87.60	238.80
87.80	238.90
88.00	239.00
88.20	239.10
88.40	239.20
88.60	239.30
88.80	239.40
89.00	239.50
89.20	239.60
89.40	239.70
89.60	239.80
89.80	239.90
90.00	240.00
90.20	240.10
90.40	240.20
90.60	240.30
90.80	240.40
91.00	240.50
91.20	240.60
91.40	240.70
91.60	240.80
91.80	240.90
92.00	241.00
92.20	241.10
92.40	241.20
92.60	241.30
92.80	241.40
93.00	241.50
93.20	241.60
93.40	241.70
93.60	241.80
93.80	241.90
94.00	242.00
94.20	242.10
94.40	242.20
94.60	242.30
94.80	242.40
95.00	242.50
95.20	242.60
95.40	242.70
95.60	242.80
95.80	242.90
96.00	243.00
96.20	243.10
96.40	243.20
96.60	243.30
96.80	243.40
97.00	243.50
97.20	243.60
97.40	243.70
97.60	243.80
97.80	243.90
98.00	244.00
98.20	244.10
98.40	244.20
98.60	244.30
98.80	244.40
99.00	244.50
99.20	244.60
99.40	244.70
99.60	244.80
99.80	244.90
100.00	245.00
100.20	245.10
100.40	245.20
100.60	245.30
100.80	245.40
101.00	245.50
101.20	245.60
101.40	245.70
101.60	245.80
101.80	245.90
102.00	246.00
102.20	246.10
102.40	246.20
102.60	246.30
102.80	246.40
103.00	246.50
103.20	246.60
103.40	246.70
103.60	246.80
103.80	246.90
104.00	247.00
104.20	247.10
104.40	247.20
104.60	247.30
104.80	247.40
105.00	247.50
105.20	247.60
105.40	247.70
105.60	247.80
105.80	247.90
106.00	248.00
106.20	248.10
106.40	248.20
106.60	248.30
106.80	248.40
107.00	248.50
107.20	248.60
107.40	248.70
107.60	248.80
107.80	248.90
108.00	249.00
108.20	249.10
108.40	249.20
108.60	249.30
108.80	249.40
109.00	249.50
109.20	249.60
109.40	249.70
109.60	249.80
109.80	249.90
110.00	250.00
110.20	250.10
110.40	250.20
110.60	250.30
110.80	250.40
111.00	250.50
111.20	250.60
111.40	250.70
111.60	250.80
111.80	250.90
112.00	251.00
112.20	251.10
112.40	251.20
112.60	251.30
112.80	251.40
113.00	251.50
113.20	251.60
113.40	251.70
113.60	251.80
113.80	251.90
114.00	252.00
114.20	252.10
114.40	252.20
114.60	252.30
114.80	252.40
115.00	252.50
115.20	252.60
115.40	252.70
115.60	252.80
115.80	252.90
116.00	253.00
116.20	253.10
116.40	253.20
116.60	253.30
116.80	253.40
117.00	253.50
117.20	253.60
117.40	253.70
117.60	253.80
117.80	253.90
118.00	254.00
118.20	254.10
118.40	254.20
118.60	254.30
118.80	254.40
119.00	254.50
119.20	254.60
119.40	254.70
119.60	254.80
119.80	254.90
120.00	255.00
120.20	255.10
120.40	255.20
120.60	255.30
120.80	255.40
121.00	255.50
121.20	255.60
121.40	255.70
121.60	255.80
121.80	255.90
122.00	256.00
122.20	256.10
122.40	256.20
122.60	256.30
122.80	256.40
123.00	256.50
123.20	256.60
123.40	256.70
123.60	256.80
123.80	256.90
124.00	257.00
124.20	257.10
124.40	257.20
124.60	257.30
124.80	257.40
125.00	257.50
125.20	257.60
125.40	257.70
125.60	257.80
125.80	257.90
126.00	258.00
126.20	258.10
126.40	258.20
126.60	258.30
126.80	258.40
127.00	258.50
127.20	258.60
127.40	258.70
127.60	258.80
127.80	258.90
128.00	259.00
128.20	259.10
128.40	259.20
128.60	259.30
128.80	259.40
129.00	259.50
129.20	259.60
129.40	259.70
129.60	259.80
129.80	259.90
130.00	260.00
130.20	260.10
130.40	260.20
130.60	260.30
130.80	260.40
131.00	260.50
131.20	260.60
131.40	260.70
131.60	260.80
131.80	260.90
132.00	261.00
132.20	261.10
132.40	261.20
132.60	261.30
132.80	261.40
133.00	261.50
133.20	261.60
133.40	261.70
133.60	261.80
133.80	261.90
134.00	262.00
134.20	262.10
134.40	262.20
134.60	262.30
134.80	262.40
135.00	262.50
135.20	262.60
135.40	262.70
135.60	262.80
135.80	262.90
136.00	263.00
136.20	263.10
136.40	263.20
136.60	263.30
136.80	263.40
137.00	263.50
137.20	263.60
137.40	263.70
137.60	263.80
137.80	263.90
138.00	264.00
138.20	264.10
138.40	264.20
138.60	264.30
138.80	264.40
139.00	264.50
139.20	264.60
139.40	264.70
139.60	264.80
139.80	264.90
140.00	265.00
140.20	265.10
140.40	265.20
140.60	265.30
140.80	265.40
141.00	265.50
141.20	265.60
141.40	265.70
141.60	265.80
141.80	265.90
142.00	266.00
142.20	266.10
142.40	266.20
142.60	266.30
142.80	266.40
143.00	266.50
143.20	266.60
143.40	266.70
143.60	266.80
143.80	266.90
144.00	267.00
144.20	267.10
144.40	267.20
144.60	267.30
144.80	267.40
145.00	267.50
145.20	267.60
145.40	267.70
145.60	267.80
145.80	267.90
146.00	268.00
146.20	268.10
146.40	268.20
146.60	268.30
146.80	268.40
147.00	268.50
147.20	268.60
147.40	268.70
147.60	268.80
147.80	268.90
148.00	269.00
148.20	269.10
148.40	269.20
148.60	269.30
148.80	269.40
149.00	269.50
149.20	269.60
149.40	269.70
149.60	269.80
149.80	269.90
150.00	270.00
150.20	270.10
150.40	270.20
150.60	270.30
150.80	270.40
151.00	270.50
151.20	270.60
151.40	270.70
151.60	270.80
151.80	270.90
152.00	271.00
152.20	271.10
152.40	271.20
152.60	271.30
152.80	271.40
153.00	271.50
153.20	271.60
153.40	271.70
153.60	271.80
153.80	271.90
154.00	272.00
154.20	272.10
154.40	272.20
154.60	272.30
154.80	272.40
155.00	272.50
155.20	272.60
155.40	272.70
155.60	272.80
155.80	272.90
156.00	273.00
156.20	273.10
156.40	273.20
156.60	273.30
156.80	273.40
157.00	273.50
157.20	273.60
157.40	273.70
157.60	273.80
157.80	273.90
158.00	274.00
158.20	274.10
158.40	274.20
158.60	274.30
158.80	274.40
159.00	274.50
159.20	274.60
159.40	274.70
159.60	274.80
159.80	274.90
160.00	275.00
160.20	275.10
160.40	275.20
160.60	275.30
160.80	275.40
161.00	275.50
161.20	275.60
161.40	275.70
161.60	275.80
161.80	275.90
162.00	276.00
162.20	276.10
162.40	276.20
162.60	276.30
162.80	276.40
163.00	276.50
163.20	276.60
163.40	276.70
163.60	276.80
163.80	276.90
164.00	277.00
164.20	277.10
164.40	277.20
164.60	277.30
164.80	277.40
165.00	277.50
165.20	277.60
165.40	277.70
165.60	277.80
165.80	277.90
166.00	278.00
166.20	278.10
166.40	278.20
166.60	278.30
166.80	278.40
167.00	278.50
167.20	278.60
167.40	278.70
167.60	278.80
167.80	278.90
168.00	279.00
168.20	279.10
168.40	279.20
168.60	279.30
168.80	279.40
169.00	279.50
169.20	279.60
169.40	279.70
169.60	279.80
169.80	279.90
170.00	280.00
170.20	280.10
170.40	280.20
170.60	280.30
170.80	280.40
171.00	280.50
171.20	280.60
171.40	280.70
171.60	280.80
171.80	280.90
172.00	281.00
172.20	281.10
172.40	281.20
172.60	281.30
172.80	281.40
173.00	281.50
173.20	281.60
173.40	281.70
173.60	281.80
173.80	281.90
174.00	282.00
174.20	282.10
174.40	282.20
174.60	282.30
174.80	282.40
175.00	282.50
175.20	282.60
175.40	282.70
175.60	282.80
175.80	282.90
176.00	283.00
176.20	283.10
176.40	283.20
176.60	283.30
176.80	283.40
177.00	283.50
177.20	283.60
177.40	283.70
177.60	283.80
177.80	283.90
178.00	284.00
178.20	284.10
178.40	284.20
178.60	284.30
178.80	284.40
179.00	284.50
179.20	284.60
179.40	284.70
179.60	284.80
179.80	284.90
180.00	285.00
180.20	285.10
180.40	285.20
180.60	285.30
180.80	285.40
181.00	285.50
181.20	285.60
181.40	285.70
181.60	285.80
181.80	285.90
182.00	286.00
182.20	286.10
182.40	286.20
182.60	286.30
182.80	286.40
183.00	286.50
183.20	286.60
183.40	286.70
183.60	286.80
183.80	286.90
184.00	287.00
184.20	287.10
184.40	287.20
184.60	287.30
184.80	287.40
185.00	287.50
185.20	287.60
185.40	287.70
185.60	287.80
185.80	287.90
186.00	288.00
186.20	288.10
186.40	288.20
186.60	288.30
186.80	288.40
187.00	288.50
187.20	288.60
187.40	288.70
187.60	288.80
187.80	288.90
188.00	289.00
188.20	289.10
188.40	289.20
188.60	289.30
188.80	289.40
189.00	289.50
189.20	289.60
189.40	289.70
189.60	289.80
189.80	289.90
190.00	290.00
190.20	290.10
190.40	290.20
190.60	290.30
190.80	290.40
191.00	290.50
191.20	290.60
191.40	290.70
191.60	290.80
191.80	290.90
192.00	291.00
192.20	291.10
192.40	291.20
192.60	291.30
192.80	291.40
193.00	291.50
193.20	291.60
193.40	291.70
193.60	291.80
193.80	291.90
194.00	292.00
194.20	292.10
194.40	292.20
194.60	292.30
194.80	292.40
195.00	292.50
195.20	292.60
195.40	292.70
195.60	292.80
195.80	292.90
196.00	293.00
196.20	293.10
196.40	293.20
196.60	293.30
196.80	293.40
197.00	293.50
197.20	293.60
197.40	293.70
197.60	293.80
197.80	293.90
198.00	294.00
198.20	294.10
198.40	294.20
198.60	294.30
198.80	294.40
199.00	294.50
199.20	294.60
199.40	294.70
199.60	294.80
199.80	294.90
200.00	295.00
200.20	295.10
200.40	295.20
200.60	295.30
200.80	295.40
201.00	295.50
201.20	295.60
201.40	295.70
201.60	295.80
201.80	295.90
202.00	296.00
202.20	296.10
202.40	296.20
202.60	296.30
202.80	296.40
203.00	296.50
203.20	296.60
203.40	296.70
203.60	296.80
203.80	296.90
204.00	297.00
204.20	297.10
204.40	297.20
204.60	297.30
204.80	297.40
205.00	297.50
205.20	297.60
205.40	297.70
205.60	297.80
205.80	297.90
206.00	298.00
206.20	298.10
206.40	298.20
206.60	298.30
206.80	298.40
207.00	298.50
207.20	298.60
207.40	298.70
207.60	298.80
207.80	298.90
208.00	299.00
208.20	299.10
208.40	299.20
208.60	299.30
208.80	299.40
209.00	299.50
209.20	299.60
209.40	299.70
209.60	299.80
209.80	299.90
210.00	300.00
210.20	300.10
210.40	300.20
210.60	300.30
210.80	300.40
211.00	300.50
211.20	300.60
211.40	300.70
211.60	300.80
211.80	300.90
212.00	301.00
212.20	301.10
212.40	301.20
212.60	301.30
212.80	301.40
213.00	301.50
213.20	301.60
213.40	301.70
213.60	301.80
213.80	301.90
214.00	302.00
214.20	302.10
214.40	302.20
214.60	302.30
214.80	302.40
215.00	302.50
215.20	302.60
215.40	302.70
215.60	302.80
215.80	302.90
216.00	303.00
216.20	303.10
216.40	303.20
216.60	303.30
216.80	303.40
217.00	303.50
217.20	303.60
217.40	303.70
217.60	303.80
217.80	303.90
218.00	304.00
218.20	304.10
218.40	304.20
218.60	304.30
218.80	304.40
219.00	304.50
219.20	304.60
219.40	304.70
219.60	304.80
219.80	304.90
220.00	305.00
220.20	305.10
220.40	305.20
220.60	305.30
220.80	305.40
221.00	305.50
221.20	305.60
221.40	305.70
221.60	305.80
221.80	305.90
222.00	306.00
222.20	306.10
222.40	306.20
222.60	306.30
222.80	306.40
223.00	306.50
223.20	306.60
223.40	306.70
223.60	306.80
223.80	306.90
224.00	307.00
224.20	307.10
224.40	307.20
224.60	307.30
224.80	307.40
225.00	307.50
225.20	307.60
225.40	307.70
225.60	307.80
225.80	307.90
226.00	308.00
226.20	308.10
226.40	308.20
226.60	308.30
226.80	308.40
227.00	308.50
227.20	308.60
227.40	308.70
227.60	308.80
227.80	308.90
228.00	309.00
228.20	309.10
228.40	309.20
228.60	309.30
228.80	309.40
229.00	309.50
229.20	309.60
229.40	309.70
229.60	309.80
229.80	309.90
230.00	310.00
230.20	310.10
230.40	310.20
230.60	310.30
230.80	310.40
231.00	310.50
231.20	310.60
231.40	310.70
231.60	310.80
231.80	310.90
232.00	311.00
232.20	311.10
232.40	311.20
232.60	311.30
232.80	311.40
233.00	311.50
233.20	311.60
233.40	311.70
233.60	311.80
233.80	311.90
234.00	312.00
234.20	312.10
234.40	312.20
234.60	312.30
234.80	312.40
235.00	312.50
235.20	312.60
235.40	312.70
235.60	312.80
235.80	312.90
236.00	313.00
236.20	313.10
236.40	313.20
236.60	313.30
236.80	313.40
237.00	313.50
237.20	313.60
237.40	313.70
237.60	313.80
237.80	313.90
238.00	314.00
238.20	314.10
238.40	314.20
238.60	314.30
238.80	314.40
239.00	314.50
239.20	314.60
239.40	314.70
239.60	314.80
239.80	314.90
240.00	315.00
240.20	315.10
240.40	315.20
240.60	315.30
240.80	315.40
241.00	315.50
241.20	315.60
241.40	315.70
241.60	315.80
241.80	315.90
242.00	316.00
242.20	316.10
242.40	316.20
242.60	316.30
242.80	316.40
243.00	316.50
243.20	316.60
243.40	316.70
243.60	316.80
243.80	316.90
244.00	317.00
244.20	317.10
244.40	317.20
244.60	317.30
244.80	317.40
245.00	317.50
245.20	317.60
245.40	317.70
245.60	317.80
245.80	317.90
246.00	318.00
246.20	318.10
246.40	318.20
246.60	318.30
246.80	318.40
247.00	318.50
247.20	318.60
247.40	318.70
247.60	318.80
247.80	318.90
248.00	319.00
248.20	319.10
248.40	319.20
248.60	319.30
248.80	319.40
249.00	319.50
249.20	319.60
249.40	319.70
249.60	319.80
249.80	319.90
250.00	320.00
250.20	320.10
250.40	320.20
250.60	320.30
250.80	320.40
251.00	320.50
251.20	320.60
251.40	320.70
251.60	320.80
251.80	320.90
252.00	321.00
252.20	321.10
252.40	321.20
252.60	321.30
252.80	321.40
253.00	321.50
253.20	321.60
253.40	321.70
253.60	321.80
253.80	321.90
254.00	322.00
254.20	322.10
254.40	322.20
254.60	322.30
254.80	322.40
255.00	322.50
255.20	322.60
255.40	322.70
255.60	322.80
255.80	322.90
256.00	323.00
256.20	323.10
256.40	323.20
256.60	323.30
256.80	323.40
257.00	323.50
257.20	323.60
257.40	323.70
257.60	323.80
257.80	323.90
258.00	324.00
258.20	324.10
258.40	324.20
258.60	324.30
258.80	324.40
259.00	324.50
259.20	324.60
259.40	324.70
259.60	324.80
259.80	324.90
260.00	325.00
260.20	325.10
260.40	325.20
260.60	325.30
260.80	325.40
261.00	325.50
261.20	325.60
261.40	325.70
261.60	325.80
261.80	325.90
262.00	326.00
262.20	326.10
262.40	326.20
262.60	326.30
262.80	326.40
263.00	326.50
263.20	326.60
263.40	326.70
263.60	326.80
263.80	326.90
264.00	327.00
264.20	327.10
264.40	327.20
264.60	327.30
264.80	327.40
265.00	327.50
265.20	327.60
265.40	327.70
265.60	327.80
265.80	327.90
266.00	328.00
266.20	328.10
266.40	328.20
266.60	328.30
266.80	328.40
267.00	328.50
267.20	328.60
267.40	328.70
267.60	328.80
267.80	328.90
268.00	329.00
268.20	329.10
268.40	329.20
268.60	329.30
268.80	329.40
269.00	329.50
269.20	329.60
269.40	329.70
269.60	329.80
269.80	329.90
270.00	330.00
270.20	330.10
270.40	330.20
270.60	330.30
270.80	330.40
271.00	330.50
271.20	330.60
271.40	330.70
271.60	330.80
271.80	330.90
272.00	331.00
272.20	331.10
272.40	331.20
272.60	331.30
272.80	331.40
273.00	331.50
273.20	331.60
273.40	331.70
273.60	331.80
273.80	331.90
274.00	332.00
274.20	332.10
274.40	332.20
274.60	332.30
274.80	332.40
275.00	332.50
275.20	332.60
275.40	332.70
275.60	332.80
275.80	332.90
276.00	333.00
276.20	333.10
276.40	333.20
276.60	333.30
276.80	333.40
277.00	333.50
277.20	333.60
277.40	333.70
277.60	333.80
277.80	333.90
278.00	334.00
278.20	334.10
278.40	334.20
278.60	334.30
278.80	334.40
279.00	334.50
279.20	334.60
279.40	334.70
279.60	334.80
279.80	334.90
280.00	335.00
280.20	335.10
280.40	335.20
280.60	335.30
280.80	335.40
281.00	335.50
281.20	335.60
281.40	335.70
281.60	335.80
281.80	335.90
282.00	336.00
282.20	336.10
282.40	336.20
282.60	336.30
282.80	336.40
283.00	336.50
283.20	336.60
283.40	336.70
283.60	336.80
283.80	336.90
284.00	337.00
284.20	337.10
284.40	337.20
284.60	337.30
284.80	337.40
285.00	337.50
285.20	337.60
285.40	337.70
285.60	337.80
285.80	337.90
286.00	338.00
286.20	338.10
286.40	338.20
286.60	338.30
286.80	338.40
287.00	338.50
287.20	338.60
287.40	338.70
287.60	338.80
287.80	338.90
288.00	339.00
288.20	339.10
288.40	339.20
288.60	339.30
288.80	339.40
289.00	339.50
289.20	339.60
289.40	339.70
289.60	339.80
289.80	339.90
290.00	340.00
290.20	340.10
290.40	340.20
290.60	340.30
290.80	340.40
291.00	340.50
291.20	340.60
291.40	340.70
291.60	340.80
291.80	340.90
292.00	341.00
292.20	341.10
292.40	341.20
292.60	341.30
292.80	341.40
293.00	341.50
293.20	341.60
293.40	341.70
293.60	341.80
293.80	341.90
294.00	342.00
294.20	342.10
294.40	342.20
294.60	342.30
294.80	342.40
295.00	342.50
295.20	342.60
295.40	342.70
295.60	342.80
295.80	342.90
296.00	343.00
296.20	343.10
296.40	343.20
296.60	343.30
296.80	343.40
297.00	343.50
297.20	343.60
297.40	343.70
297.60	343.80
297.80	343.90
298.00	344.00
298.20	344.10
298.40	344.20
298.60	344.30
298.80	344.40
299.00	344.50
299.20	344.60
299.40	344.70
299.60	344.80
299.80	344.90
300.00	345.00
300.20	345.10
300.40	345.20
300.60	345.30
300.80	345.40
301.00	345.50
301.20	345.60
301.40	345.70
301.60	345.80
301.80	345.90
302.00	346.00
302.20	346.10
302.40	346.20
302.60	346.30
302.80	346.40
303.00	346.50
303.20	346.60
303.40	346.70
303.60	346.80
303.80	346.90
304.00	347.00
304.20	347.10
304.40	347.20
304.60	347.30
304.80	347.40
305.00	347.50
305.20	347.60
305.40	347.70
305.60	347.80
305.80	347.90
306.00	348.00
306.20	348.10
306.40	348.20
306.60	348.30
306.80	348.40
307.00	348.50
307.20	348.60
307.40	348.70
307.60	348.80
307.80	348.90
308.00	349.00
308.20	349.10
308.40	349.20
308.60	349.30
308.80	349.40
309.00	349.50
309.20	349.60
309.40	349.70
309.60	349.80
309.80	349.90
310.00	350.00
310.20	350.10
310.40	350.20
310.60	350.30
310.80	350.40
311.00	350.50
311.20	350.60
311.40	350.70
311.60	350.80
311.80	350.90
312.00	351.00
312.20	351.10
312.40	351.20
312.60	351.30
312.80	351.40
313.00	351.50
313.20	351.60
313.40	351.70
313.60	351.80
313.80	351.90
314.00	352.00
314.20	352.10
314.40	352.20
314.60	352.30
314.80	352.40
315.00	352.50
315.20	352.60
315.40	352.70
315.60	352.80
315.80	352.90
316.00	353.00
316.20	353.10
316.40	353.20
316.60	353.30
316.80	353.40
317.00	353.50
317.20	353.60
317.40	353.70
317.60	353.80
317.80	353.90
318.00	354.00
318.20	354.10
318.40	354.20
318.60	354.30
318.80	354.40
319.00	354.50
319.20	354.60
319.40	354.70
319.60	354.80
319.80	354.90
320.00	355.00
320.20	355.10
320.40	355.20
320.60	355.30
320.80	355.40
321.00	355.50
321.20	355.60
321.40	355.70
321.60	355.80
321.80	355.90
322.00	356.00
322.20	356.10
322.40	356.20
322.60	356.30
322.80	356.40
323.00	356.50
323.20	356.60
323.40	356.70
323.60	356.80
323.80	356.90
324.00	357.00
324.20	357.10
324.40	357.20
324.60	357.30
324.80	357.40
325.00	357.50
325.20	357.60
325.40	357.70
325.60	357.80
325.80	357.90
326.00	358.00
326.20	358.10
326.40	358.20
326.60	358.30
326.80	358.40
327.00	358.50
327.20	358.60
327.40	358.70
327.60	358.80
327.80	358.90
328.00	359.00
328.20	359.10
328.40	359.20
328.60	359.30
328.80	359.40
329.00	359.50
329.20	359.60
329.40	359.70
329.60	359.80
329.80	359.90
330.00	360.00
330.20	360.10
330.40	360.20
330.60	360.30
330.80	360.40
331.00	360.50
331.20	360.60
331.40	360.70
331.60	360.80
331.80	360.90
332.00	361.00
332.20	361.10
332.40	361.20
332.60	361.30
332.80	361.40
333.00	361.50
333.20	361.60
333.40	361.70
333.60	361.80
333.80	361.90
334.00	362.00
334.20	362.10
334.40	362.20
334.60	362.30
334.80	362.40
335.00	362.50
335.20	362.60
335.40	362.70
335.60	362.80
335.80	362.90
336.00	363.00
336.20	363.10
336.40	363.20
336.60	363.30
336.80	363.40
337.00	363.50
337.20	363.60
337.40	363.70
337.60	363.80
337.80	363.90
338.00	364.00
338.20	364.10
338.40	364.20
338.60	364.30
338.80	364.40
339.00	364.50
339.20	364.60
339.40	364.70
339.60	364.80
339.80	364.90
340.00	365.00
340.20	365.10
340.40	365.20
340.60	365.30
340.80	365.40
341.00	365.50
341.20	365.60
341.40	365.70
341.60	365.80
341.80	365.90
342.00	366.00
342.20	366.10
342.40	366.20
342.60	366.30
342.80	366.40
343.00	366.50
343.20	366.60
343.40	366.70
343.60	366.80
343.80	366.90
344.00	367.00
344.20	367.10
344.40	367.20
344.60	367.30
344.80	367.40
345.00	367.50
345.20	367.60
345.40	367.70
345.60	367.80
345.80	367.90
346.00	368.00
346.20	368.10
346.40	368.20
346.60	368.30
346.80	368.40
347.00	368.50
347.20	368.60
347.40	368.70
347.60	368.80
347.80	368.90
348.00	369.00
348.20	369.10
348.40	369.20
348.60	369.30
348.80	369.40
349.00	369.50
349.20	369.60
349.40	369.70
349.60	369.80
349.80	369.90
350.00	370.00
350.20	370.10
350.40	370.20
350.60	370.30
350.80	370.40
351.00	370.50
351.20	370.60
351.40	370.70
351.60	370.80
351.80	370.90
352.00	371.00
352.20	371.10
352.40	371.20
352.60	371.30
352.80	371.40
353.00	371.50
353.20	371.60
353.40	371.70
353.60	371.80
353.80	371.90
354.00	372.00
354.20	372.10
354.40	372.20
354.60	372.30
354.80	372.40
355.00	372.50
355.20	372.60
355.40	372.70
355.60	372.80
355.80	372.90
356.00	373.00
356.20	373.10
356.40	373.20
356.60	373.30
356.80	373.40
357.00	373.50
