GISP2 Meese/Sowers Timescale

REFERENCES: 

Meese, D.A., A.J. Gow, P.M. Grootes, P.A. Mayewski, M. Ram, M. Stuiver,
K.C. Taylor, E.D. Waddington, and G.A. Zielinski. 1994. The accumulation
record from the GISP2 core as an indicator of climate change throughout the
Holocene. Science 266:1680-1682.

Meese, D.A., R.B. Alley, R.J. Fiacco, M.S. Germani, A.J. Gow, P.M. Grootes,
M. Illing, P.A. Mayewski, M.C. Morrison, M. Ram, K.C. Taylor, Q. Yang, and
G.A. Zielinski. 1994. Preliminary depth-agescale of the GISP2 ice core.
Special CRREL Report 94-1, US.

Alley, R.B., D.A. Meese, C.A. Shuman, A.J. Gow, K.C. Taylor, P.M. Grootes,
J.W.C. White, M. Ram, E.D. Waddington, P.A. Mayewski, and G.A. Zielinski.
1993. Abrupt increase in Greenland snow accumulation at the end of the
Younger Dryas event. Nature 362:527-529.

Hammer, C.U., and D.A. Meese. 1993. Dating ice cores. Nature 363:666.

Sowers, T., M. Bender, L. Labeyrie, D. Martinson, J. Jouzel, D. Raynaud,
J.J. Pichon, and Y.S. Korotkevich. 1993. A 135,000 year Vostok-SPECMAP
common temporal framework. Paleoceanography 8:737-766.

Schott, C., E.D. Waddington, and C.F. Raymond. 1992. Predicted time-scales
for GISP2 and GRIP boreholes at Summit, Greenland. Journal of Glaciology
38:162-167.

DATA DESCRIPTION: 

The Meese/Sowers timescale is the official timescale for the GISP2 ice
core, up to and including many of the publications in the GRIP/GISP2
compendium volume of the Journal of Geophysical Research. This timescale
was created by combining the original layer-counted timescale of Meese and
others (1994), to about 50,000 years, with a timescale constructed using
trace gas measurements from the Vostok and GISP2 cores, placed on the
SPECMAP marine timescale.  See Bender et al. (1994) for details.

IMPORTANT NOTE: for most of the GISP2 files on this CDROM, we have used
this timescale.  Some files were submitted with a timescale provided: in
general, these are the Meese/Sowers timescale but there may be some
discrepancies. Please refer to the document: 'A note on the timescales'
for more information. 

The Depth column refers to the depth in the GISP2 D core.  The column Ice
Age gives ages in years before 1950 AD, where "0" refers to summer, 1950.
The Gas Age column refers to the age of gas at the given depth, where the
gas age-ice age difference was calculated as described in Bender et al.
(1994).  

DATA: 

Depth	Ice Age	 Gas Age
129.1	391	172
129.2	392	173
129.4	393	175
129.7	394	176
129.9	395	177
130.2	396	178
130.4	397	179
130.7	398	181
130.8	399	182
131.2	400	183
131.4	401	184
131.7	402	185
131.9	403	186
132.1	404	187
132.4	405	188
132.6	406	189
132.9	407	189
133.1	408	190
133.4	409	191
133.7	410	192
133.9	411	193
134.2	412	194
134.4	413	195
134.7	414	197
134.9	415	198
135.1	416	199
135.4	417	199
135.7	418	200
135.9	419	200
136.2	420	201
136.4	421	202
136.7	422	203
136.9	423	204
137.1	424	205
137.4	425	205
137.6	426	206
137.9	427	207
138.1	428	208
138.3	429	209
138.5	430	211
138.7	431	212
138.8	432	213
139.1	433	214
139.3	434	216
139.5	435	217
139.7	436	219
139.9	437	220
140.2	438	221
140.5	439	223
140.8	440	224
141	441	225
141.2	442	226
141.5	443	226
141.7	444	227
141.9	445	228
142.2	446	229
142.4	447	230
142.7	448	231
143	449	232
143.3	450	233
143.5	451	234
143.8	452	235
144	453	236
144.2	454	237
144.5	455	238
144.6	456	239
144.7	457	240
145.1	458	241
145.4	459	242
145.7	460	243
145.9	461	244
146.2	462	245
146.3	463	246
146.6	464	247
146.8	465	248
147.1	466	249
147.2	467	250
147.5	468	250
147.7	469	251
147.9	470	252
148.3	471	253
148.4	472	254
148.6	473	255
148.8	474	256
149	475	257
149.2	476	258
149.4	477	259
149.6	478	260
149.9	479	261
150	480	262
150.1	481	263
150.3	482	264
150.4	483	265
150.7	484	266
150.9	485	267
151.2	486	269
151.4	487	270
151.5	488	271
151.8	489	272
152.1	490	273
152.4	491	274
152.6	492	275
152.9	493	276
153.2	494	277
153.5	495	277
153.6	496	278
153.8	497	279
154	498	280
154.3	499	282
154.5	500	283
154.6	501	284
154.9	502	285
155.2	503	286
155.4	504	287
155.7	505	288
155.9	506	289
156.1	507	290
156.2	508	291
156.5	509	293
156.8	510	294
157.1	511	295
157.2	512	296
157.4	513	297
157.7	514	299
157.9	515	300
158.2	516	301
158.5	517	302
158.7	518	303
158.9	519	304
159.2	520	305
159.6	521	305
159.8	522	306
160	523	307
160.2	524	308
160.5	525	309
160.8	526	310
161	527	310
161.2	528	311
161.5	529	312
161.7	530	312
162	531	313
162.2	532	314
162.5	533	315
162.8	534	317
163	535	318
163.2	536	319
163.5	537	320
163.7	538	321
163.9	539	322
164.2	540	324
164.5	541	325
164.7	542	326
164.9	543	327
165.1	544	328
165.3	545	329
165.5	546	330
165.8	547	331
166	548	332
166.2	549	334
166.4	550	335
166.7	551	337
167	552	338
167.2	553	339
167.4	554	340
167.6	555	341
167.9	556	342
168.1	557	343
168.5	558	344
168.8	559	345
169.1	560	346
169.2	561	347
169.5	562	348
169.7	563	349
170	564	350
170.1	565	351
170.4	566	352
170.6	567	353
170.9	568	354
171	569	355
171.3	570	356
171.6	571	357
171.8	572	358
172.1	573	359
172.4	574	360
172.6	575	361
172.9	576	362
173.1	577	363
173.3	578	363
173.5	579	364
173.7	580	364
174	581	365
174.2	582	366
174.4	583	368
174.7	584	369
175	585	371
175.3	586	372
175.5	587	373
175.8	588	374
176	589	375
176.2	590	375
176.4	591	376
176.6	592	377
176.8	593	377
177.1	594	378
177.3	595	379
177.5	596	380
177.8	597	381
178.1	598	382
178.3	599	383
178.5	600	384
178.7	601	385
178.9	602	387
179.1	603	388
179.4	604	389
179.7	605	390
179.9	606	391
180.2	607	392
180.4	608	393
180.6	609	394
180.9	610	395
181.1	611	396
181.3	612	397
181.6	613	398
181.8	614	399
182.1	615	400
182.3	616	401
182.6	617	402
182.8	618	403
182.9	619	404
183.2	620	405
183.4	621	406
183.6	622	407
183.9	623	409
184.2	624	410
184.4	625	411
184.6	626	412
184.8	627	413
185.1	628	414
185.4	629	415
185.5	630	416
185.7	631	417
185.9	632	418
186.2	633	419
186.5	634	420
186.7	635	421
186.9	636	422
187.1	637	423
187.4	638	424
187.6	639	424
187.8	640	425
188.1	641	426
188.3	642	427
188.5	643	427
188.7	644	428
189	645	429
189.3	646	430
189.5	647	431
189.7	648	432
189.9	649	433
190.1	650	434
190.3	651	435
190.6	652	436
190.8	653	438
191.1	654	438
191.3	655	439
191.5	656	440
191.7	657	441
191.9	658	442
192.1	659	442
192.4	660	443
192.63	661	444
192.78	662	445
192.99	663	446
193.33	664	447
193.61	665	448
193.78	666	449
194.02	667	450
194.23	668	451
194.48	669	451
194.69	670	452
194.94	671	453
195.12	672	454
195.4	673	454
195.64	674	455
195.85	675	456
196.09	676	456
196.34	677	457
196.62	678	458
196.88	679	458
197.08	680	459
197.27	681	460
197.52	682	460
197.72	683	461
197.93	684	461
198.14	685	462
198.35	686	463
198.61	687	464
198.84	688	465
199.02	689	466
199.25	690	468
199.5	691	469
199.74	692	470
199.97	693	471
200.14	694	472
200.4	695	473
200.63	696	474
200.84	697	475
200.93	698	476
201.14	699	477
201.36	700	478
201.62	701	479
201.86	702	480
202.05	703	481
202.33	704	482
202.54	705	483
202.73	706	484
203.04	707	485
203.3	708	486
203.52	709	487
203.77	710	488
203.98	711	489
204.19	712	490
204.41	713	491
204.64	714	492
204.8	715	493
205.07	716	494
205.28	717	494
205.54	718	495
205.83	719	496
206	720	496
206.19	721	498
206.46	722	499
206.65	723	500
206.81	724	501
207.07	725	502
207.27	726	504
207.5	727	505
207.68	728	506
207.85	729	507
207.98	730	508
208.16	731	509
208.41	732	511
208.64	733	512
208.84	734	513
209.14	735	514
209.36	736	516
209.6	737	517
209.84	738	518
210.06	739	519
210.17	740	520
210.33	741	521
210.38	742	522
210.6	743	523
210.89	744	524
211.11	745	525
211.32	746	527
211.55	747	528
211.76	748	529
212.03	749	530
212.31	750	531
212.52	751	532
212.68	752	532
212.89	753	533
213.09	754	534
213.33	755	535
213.53	756	536
213.73	757	537
213.91	758	538
214.17	759	539
214.41	760	540
214.59	761	540
214.81	762	541
215.04	763	542
215.28	764	543
215.51	765	543
215.71	766	544
215.94	767	545
216.14	768	546
216.36	769	547
216.54	770	547
216.8	771	548
217.01	772	549
217.25	773	550
217.45	774	551
217.63	775	552
217.83	776	552
218.07	777	553
218.22	778	554
218.37	779	555
218.57	780	556
218.91	781	557
219.08	782	558
219.3	783	559
219.53	784	560
219.72	785	561
219.89	786	562
220.09	787	563
220.32	788	564
220.56	789	565
220.79	790	566
221.09	791	567
221.27	792	568
221.52	793	569
221.79	794	570
222.06	795	571
222.26	796	572
222.42	797	573
222.64	798	574
222.86	799	575
223.08	800	577
223.38	801	578
223.58	802	579
223.82	803	580
224.05	804	581
224.29	805	582
224.52	806	583
224.75	807	584
225.04	808	585
225.31	809	587
225.56	810	588
225.8	811	590
225.99	812	591
226.23	813	592
226.53	814	594
226.83	815	595
227.05	816	596
227.33	817	597
227.51	818	598
227.75	819	600
228.01	820	601
228.27	821	602
228.47	822	603
228.75	823	604
228.9	824	606
229.18	825	607
229.4	826	608
229.63	827	609
229.85	828	610
230	829	611
230.24	830	612
230.4	831	613
230.65	832	614
230.8	833	615
231.07	834	616
231.39	835	617
231.61	836	618
231.9	837	619
232.09	838	619
232.42	839	620
232.66	840	621
232.89	841	622
233.13	842	623
233.36	843	624
233.6	844	625
233.83	845	626
234.03	846	627
234.26	847	628
234.48	848	629
234.75	849	630
234.94	850	631
235.22	851	633
235.44	852	634
235.7	853	635
235.87	854	637
236.13	855	638
236.42	856	640
236.84	857	642
237.02	858	643
237.25	859	644
237.48	860	645
237.69	861	646
237.9	862	647
238.11	863	648
238.31	864	649
238.52	865	649
238.73	866	650
238.94	867	651
239.15	868	652
239.36	869	653
239.56	870	654
239.77	871	655
239.98	872	656
240.19	873	656
240.41	874	657
240.59	875	658
240.71	876	659
240.9	877	660
241.1	878	660
241.3	879	661
241.57	880	662
241.75	881	663
241.9	882	664
242.13	883	665
242.46	884	666
242.71	885	667
242.9	886	668
243.18	887	669
243.49	888	669
243.73	889	670
244.1	890	671
244.21	891	672
244.36	892	673
244.63	893	674
244.96	894	675
245.23	895	676
245.44	896	677
245.63	897	679
245.89	898	680
246.25	899	682
246.39	900	683
246.51	901	684
246.77	902	685
247.01	903	686
247.25	904	687
247.54	905	689
247.78	906	690
248.06	907	691
248.3	908	692
248.48	909	693
248.83	910	694
249.06	911	696
249.28	912	697
249.52	913	698
249.67	914	699
249.99	915	700
250.22	916	702
250.4	917	703
250.64	918	704
250.8	919	705
251.01	920	707
251.14	921	708
251.33	922	709
251.65	923	711
251.82	924	712
252.01	925	713
252.17	926	714
252.48	927	716
252.75	928	717
253.03	929	719
253.24	930	720
253.5	931	722
253.9	932	724
254.16	933	725
254.37	934	726
254.67	935	727
254.86	936	728
255.09	937	729
255.28	938	730
255.5	939	731
255.76	940	732
255.99	941	733
256.25	942	734
256.47	943	735
256.7	944	736
256.92	945	737
257.1	946	738
257.41	947	740
257.52	948	741
257.86	949	742
258.07	950	743
258.46	951	745
258.64	952	746
258.87	953	747
259.08	954	748
259.34	955	749
259.56	956	750
259.79	957	750
260.06	958	751
260.16	959	752
260.39	960	753
260.57	961	754
260.7	962	755
260.9	963	756
261.23	964	757
261.35	965	758
261.6	966	759
261.8	967	760
262.07	968	761
262.35	969	762
262.6	970	764
262.83	971	765
263.05	972	766
263.28	973	768
263.5	974	769
263.75	975	770
264.03	976	771
264.29	977	772
264.51	978	773
264.77	979	775
264.94	980	776
265.22	981	777
265.42	982	778
265.79	983	780
265.93	984	781
266.14	985	782
266.35	986	783
266.59	987	784
266.84	988	785
267.03	989	786
267.29	990	786
267.51	991	786
267.75	992	787
267.94	993	787
268.12	994	788
268.34	995	789
268.56	996	790
268.85	997	791
269.03	998	792
269.34	999	793
269.54	1000	795
269.78	1001	796
270.03	1002	797
270.3	1003	798
270.48	1004	799
270.68	1005	800
270.9	1006	801
271.11	1007	803
271.38	1008	804
271.59	1009	806
271.89	1010	807
272.09	1011	809
272.49	1012	811
272.66	1013	812
272.96	1014	814
273.15	1015	815
273.42	1016	816
273.78	1017	818
273.84	1018	819
273.98	1019	820
274.28	1020	822
274.5	1021	823
274.75	1022	824
274.99	1023	826
275.19	1024	826
275.36	1025	827
275.6	1026	828
275.86	1027	829
276.09	1028	830
276.3	1029	831
276.48	1030	832
276.75	1031	833
276.91	1032	834
277.18	1033	834
277.39	1034	835
277.65	1035	836
277.84	1036	837
278.03	1037	838
278.28	1038	839
278.48	1039	840
278.71	1040	841
278.87	1041	842
279.13	1042	843
279.34	1043	844
279.52	1044	845
279.71	1045	846
279.92	1046	847
280.17	1047	848
280.41	1048	849
280.61	1049	850
280.84	1050	851
281.1	1051	852
281.33	1052	853
281.57	1053	854
281.8	1054	855
282.04	1055	856
282.28	1056	857
282.49	1057	857
282.69	1058	858
282.9	1059	859
283.2	1060	859
283.51	1061	859
283.67	1062	860
283.84	1063	861
284.08	1064	861
284.27	1065	862
284.48	1066	862
284.71	1067	863
284.93	1068	863
285.19	1069	864
285.42	1070	865
285.71	1071	867
286.05	1072	868
286.3	1073	869
286.55	1074	870
286.68	1075	871
286.86	1076	872
287.08	1077	873
287.45	1078	873
287.61	1079	874
287.83	1080	874
288.03	1081	875
288.2	1082	875
288.35	1083	876
288.68	1084	876
288.92	1085	876
289.07	1086	877
289.26	1087	878
289.62	1088	878
289.79	1089	879
289.96	1090	880
290.27	1091	881
290.58	1092	882
290.74	1093	883
290.97	1094	884
291.17	1095	885
291.42	1096	887
291.73	1097	888
291.96	1098	889
292.18	1099	890
292.4	1100	891
292.68	1101	892
292.86	1102	893
293.11	1103	894
293.39	1104	895
293.66	1105	895
293.91	1106	896
294.16	1107	897
294.38	1108	898
294.56	1109	899
294.75	1110	900
294.98	1111	900
295.24	1112	901
295.41	1113	902
295.74	1114	903
295.99	1115	904
296.16	1116	905
296.37	1117	906
296.62	1118	907
296.79	1119	908
296.98	1120	909
297.27	1121	910
297.52	1122	911
297.72	1123	912
297.93	1124	913
298.19	1125	914
298.46	1126	915
298.67	1127	916
298.92	1128	917
299.13	1129	918
299.38	1130	919
299.62	1131	920
299.9	1132	922
300.21	1133	922
300.47	1134	923
300.71	1135	924
300.91	1136	925
301.14	1137	926
301.41	1138	927
301.68	1139	928
301.95	1140	930
302.12	1141	930
302.4	1142	931
302.65	1143	931
302.82	1144	931
303.01	1145	932
303.26	1146	932
303.47	1147	932
303.67	1148	932
303.89	1149	932
304.02	1150	933
304.31	1151	933
304.58	1152	934
304.79	1153	935
305.05	1154	936
305.27	1155	937
305.51	1156	938
305.68	1157	939
305.95	1158	940
306.23	1159	942
306.51	1160	943
306.76	1161	945
306.96	1162	946
307.16	1163	947
307.47	1164	948
307.69	1165	949
307.92	1166	950
308.13	1167	951
308.34	1168	952
308.6	1169	953
308.85	1170	953
309.1	1171	954
309.33	1172	955
309.54	1173	956
309.73	1174	957
309.93	1175	958
310.08	1176	959
310.3	1177	960
310.53	1178	961
310.78	1179	963
311.04	1180	964
311.25	1181	965
311.5	1182	966
311.69	1183	967
311.98	1184	968
312.21	1185	969
312.4	1186	970
312.68	1187	971
312.86	1188	972
313.06	1189	973
313.27	1190	974
313.52	1191	975
313.72	1192	976
313.94	1193	977
314.14	1194	979
314.37	1195	980
314.63	1196	982
314.87	1197	983
315.14	1198	984
315.51	1199	986
315.68	1200	987
315.92	1201	988
316.17	1202	989
316.41	1203	990
316.61	1204	990
316.87	1205	991
317.1	1206	992
317.38	1207	993
317.72	1208	994
317.88	1209	995
318.09	1210	997
318.33	1211	998
318.54	1212	999
318.74	1213	1000
319.01	1214	1001
319.2	1215	1003
319.46	1216	1004
319.74	1217	1005
319.98	1218	1007
320.15	1219	1008
320.38	1220	1008
320.55	1221	1009
320.76	1222	1010
321.02	1223	1011
321.26	1224	1012
321.47	1225	1013
321.68	1226	1014
321.91	1227	1015
322.13	1228	1016
322.35	1229	1016
322.55	1230	1017
322.76	1231	1018
322.97	1232	1019
323.19	1233	1020
323.43	1234	1020
323.6	1235	1021
323.8	1236	1022
323.98	1237	1023
324.19	1238	1023
324.41	1239	1024
324.59	1240	1025
324.88	1241	1025
325.03	1242	1026
325.22	1243	1027
325.39	1244	1029
325.62	1245	1030
325.78	1246	1031
326.07	1247	1032
326.29	1248	1032
326.46	1249	1033
326.69	1250	1034
326.97	1251	1034
327.14	1252	1035
327.37	1253	1036
327.69	1254	1036
327.88	1255	1037
328.09	1256	1038
328.32	1257	1039
328.57	1258	1040
328.85	1259	1041
329.04	1260	1041
329.18	1261	1042
329.43	1262	1043
329.66	1263	1044
329.94	1264	1045
330.3	1265	1046
330.5	1266	1047
330.72	1267	1048
331.02	1268	1049
331.17	1269	1050
331.42	1270	1051
331.65	1271	1052
331.86	1272	1053
332.21	1273	1054
332.4	1274	1055
332.65	1275	1056
332.92	1276	1057
333.07	1277	1058
333.33	1278	1059
333.51	1279	1060
333.66	1280	1061
333.98	1281	1062
334.17	1282	1064
334.35	1283	1066
334.53	1284	1068
334.92	1285	1070
335.15	1286	1071
335.31	1287	1072
335.59	1288	1073
335.75	1289	1074
335.96	1290	1075
336.22	1291	1076
336.47	1292	1077
336.66	1293	1078
336.89	1294	1079
337.16	1295	1079
337.43	1296	1080
337.7	1297	1081
337.89	1298	1082
338.13	1299	1082
338.35	1300	1083
338.48	1301	1084
338.56	1302	1085
338.79	1303	1086
339.07	1304	1087
339.24	1305	1088
339.47	1306	1090
339.65	1307	1091
339.88	1308	1092
340.09	1309	1094
340.55	1310	1096
340.76	1311	1098
340.95	1312	1100
341.08	1313	1101
341.3	1314	1102
341.61	1315	1103
341.78	1316	1104
342	1317	1105
342.25	1318	1106
342.44	1319	1107
342.66	1320	1108
342.9	1321	1108
343.09	1322	1109
343.31	1323	1110
343.58	1324	1111
343.78	1325	1112
344.06	1326	1113
344.25	1327	1114
344.42	1328	1115
344.53	1329	1116
344.67	1330	1117
344.8	1331	1117
344.96	1332	1118
345.17	1333	1119
345.39	1334	1120
345.58	1335	1121
345.78	1336	1121
345.98	1337	1122
346.18	1338	1123
346.38	1339	1124
