,Tseas0noise,Tseas0.1noise,Tseas1noise,Tseas2noise,Tseas4noise,Tseas10noise,EVAP,SMELT,PRECTOT,PRECSNO
2001-08-01,228.935233672246,229.03340029505912,229.85920641300746,229.61222812680268,228.9895060557244,231.88118732539445,0,0,83.33333333333333,83.33333333333333
2001-09-01,223.85567897721944,223.8990492005245,223.88805740911835,225.18265211121857,225.97055235599666,231.96331838208485,0,0,83.33333333333333,83.33333333333333
2001-10-01,223.95838614114362,224.01231062182967,224.93277903533277,224.95889695376016,226.70581701962368,229.70111602606082,0,0,83.33333333333333,83.33333333333333
2001-11-01,229.16568384878707,229.22065060817621,229.54054220388784,230.97020707233156,231.91189445399178,231.91101067335916,0,0,83.33333333333333,83.33333333333333
2001-12-01,238.1178544537136,238.18541982452209,239.04455582018082,239.09256380205534,238.9756840969046,244.8456475942383,0,0,83.33333333333333,83.33333333333333
2002-01-01,248.53823487043397,248.60996585987408,249.3730575846493,250.18368368867266,249.8297582052966,254.49492583653344,0,0,83.33333333333333,83.33333333333333
2002-02-01,257.0956710075219,257.1733506351049,257.1847414840125,258.8255263432651,260.69435164670006,259.09988027837016,0,0,83.33333333333333,83.33333333333333
2002-03-01,262.04155058520877,262.07622144734574,262.08913797400226,263.8260016675577,265.22442655809925,266.3244411216326,0,0,83.33333333333333,83.33333333333333
2002-04-01,262.14438041371625,262.23654325778114,263.01011178452194,263.1350302915079,264.5583524328082,264.1725122346313,0,0,83.33333333333333,83.33333333333333
2002-05-01,257.064932306475,257.1107113257526,257.1603089782829,258.606985668476,260.26435092169453,265.9147806258254,0,0,83.33333333333333,83.33333333333333
2002-06-01,248.21502015233833,248.24132822367145,249.18254850606405,248.32607439145707,248.45493058621497,255.75507167774452,0,0,83.33333333333333,83.33333333333333
2002-07-01,237.95343087489368,237.97612528259324,238.88365937130217,238.5066477825063,239.6877046661816,245.26115415532624,0,0,83.33333333333333,83.33333333333333
2002-08-01,228.93523367224603,228.98145604379678,229.42498939757022,229.96646961885318,231.53533875551514,231.4218078974274,0,0,83.33333333333333,83.33333333333333
2002-09-01,223.85567897721944,223.89946512261312,224.4386012090984,224.6415778268643,224.18385719051489,227.69004360767067,0,0,83.33333333333333,83.33333333333333
2002-10-01,223.95838614114362,224.00776630033224,224.81263470507707,224.8810861860113,224.08637832538963,227.1009986114677,0,0,83.33333333333333,83.33333333333333
2002-11-01,229.16568384878707,229.2137980985878,229.46630599871582,230.06097090297555,230.11098722136606,234.47882565755143,0,0,83.33333333333333,83.33333333333333
2002-12-01,238.1178544537136,238.17611499579516,238.13696411293847,238.12270137979104,238.7032184060566,238.3279810028678,0,0,83.33333333333333,83.33333333333333
2003-01-01,248.53823487043397,248.592375326713,249.27567155117657,249.64855410566028,251.9085243085702,249.5650911427298,0,0,83.33333333333333,83.33333333333333
2003-02-01,257.0956710075219,257.1679750394709,257.41455833741276,258.7331831981684,257.19749200398775,259.5688803142863,0,0,83.33333333333333,83.33333333333333
2003-03-01,262.04155058520877,262.08108445061185,262.79047875263444,263.32871118660915,265.58702695146786,267.79350048658904,0,0,83.33333333333333,83.33333333333333
2003-04-01,262.14438041371625,262.23814034530994,262.53702519645714,263.9206302168577,263.5095195797521,268.88046541250947,0,0,83.33333333333333,83.33333333333333
2003-05-01,257.064932306475,257.0989425517194,257.3117731081601,257.3878906359755,260.11836013204334,267.0469553915195,0,0,83.33333333333333,83.33333333333333
2003-06-01,248.21502015233833,248.23434750287487,248.25838759052797,248.5650336235136,251.7783690659934,255.35042674725582,0,0,83.33333333333333,83.33333333333333
2003-07-01,237.95343087489374,238.0305898726853,238.7411428156379,239.2231292299546,241.7156714954812,245.72350600474684,0,0,83.33333333333333,83.33333333333333
2003-08-01,228.93523367224603,228.9846898638413,229.5189808669142,230.47322730783281,230.86886164121378,238.15423856405164,0,0,83.33333333333333,83.33333333333333
2003-09-01,223.85567897721944,223.87663824085772,224.27272300484557,224.34598504454775,224.3443671586572,225.46361988877314,0,0,83.33333333333333,83.33333333333333
2003-10-01,223.95838614114362,223.99781125370242,224.51471742501445,224.96913563374827,226.498549324558,230.34140037790752,0,0,83.33333333333333,83.33333333333333
2003-11-01,229.16568384878707,229.19047563426875,229.54983100672857,229.52014805718122,233.07049548843497,234.94543961485365,0,0,83.33333333333333,83.33333333333333
2003-12-01,238.1178544537136,238.14857931885854,238.58741171707624,238.26738919736425,239.94629248115712,244.1984222034656,0,0,83.33333333333333,83.33333333333333
2004-01-01,248.53823487043397,248.60934022237535,248.82020128942764,248.8354126216692,248.7403412928304,249.05128650827234,0,0,83.33333333333333,83.33333333333333
2004-02-01,257.20487438839194,257.2559044133451,257.25892597104047,257.2706101906916,260.3094877014468,261.6036096438189,0,0,83.33333333333333,83.33333333333333
2004-03-01,262.1298408858099,262.1994160777538,262.50033623829995,262.81951022251997,262.77583025605804,263.73897260495664,0,0,83.33333333333333,83.33333333333333
2004-04-01,262.05602721328336,262.0912555564011,262.4423619622985,262.68332988408105,262.71256402133133,264.56111119482995,0,0,83.33333333333333,83.33333333333333
2004-05-01,256.8238523278929,256.86737817721604,257.13913058996525,257.76869326530147,257.6534355058626,257.8526465492214,0,0,83.33333333333333,83.33333333333333
2004-06-01,247.8858410363139,247.91531873711432,248.81077433904463,247.94162487160415,250.16960088128138,256.11953183277615,0,0,83.33333333333333,83.33333333333333
2004-07-01,237.62525958822445,237.65467605893352,237.865416541276,237.78449385077514,239.5651748872261,240.816468648221,0,0,83.33333333333333,83.33333333333333
2004-08-01,228.69831851788342,228.71622176707555,229.5450330485688,229.83919036369116,231.72409680745432,230.19946820842904,0,0,83.33333333333333,83.33333333333333
2004-09-01,223.7729947216676,223.82363452902626,224.32211594079504,224.2594820641776,224.17663754652307,232.98799366802862,0,0,83.33333333333333,83.33333333333333
2004-10-01,224.0523149552495,224.1461611485416,224.31058603888096,225.58689447186933,226.43786708485362,232.37641811864162,0,0,83.33333333333333,83.33333333333333
2004-11-01,229.4110457168324,229.44921083815834,229.90775786741628,231.00131369727399,232.46805775566452,232.59821750586343,0,0,83.33333333333333,83.33333333333333
2004-12-01,238.44823127453412,238.53950201788624,239.17187071066027,240.2402692508445,241.95174642563248,243.96224103498787,0,0,83.33333333333333,83.33333333333333
2005-01-01,248.86398085950307,248.8909003159872,249.53735984724673,249.5224932100823,249.31625883428762,255.11126932011837,0,0,83.33333333333333,83.33333333333333
2005-02-01,257.3331067383951,257.38885133265853,257.5652297714584,259.1540540029437,259.9845197224572,264.4563080636652,0,0,83.33333333333333,83.33333333333333
2005-03-01,262.1298408858099,262.17625372791764,263.0745377502944,263.89452203685767,265.3603431913372,271.2754279473071,0,0,83.33333333333333,83.33333333333333
2005-04-01,262.05602721328336,262.1100747767659,262.22809148276514,263.55500724310633,263.6180238521233,264.5267951922936,0,0,83.33333333333333,83.33333333333333
2005-05-01,256.8238523278929,256.8477175811223,257.7627673535062,257.25697462893606,259.91617295606216,266.1296529146532,0,0,83.33333333333333,83.33333333333333
2005-06-01,247.8858410363139,247.95408935070546,248.4651604369823,249.5714968708707,248.47806930587475,257.066181078769,0,0,83.33333333333333,83.33333333333333
2005-07-01,237.62525958822445,237.64987578803047,237.9926098126329,239.26024854674898,241.5973154154711,239.2369433312341,0,0,83.33333333333333,83.33333333333333
2005-08-01,228.69831851788342,228.6998641880445,228.7846789585605,228.8356966264958,231.8758054221783,229.9875653641193,0,0,83.33333333333333,83.33333333333333
2005-09-01,223.7729947216676,223.77684028714552,224.58738751349833,225.1281497856438,226.49934746280772,228.881755246496,0,0,83.33333333333333,83.33333333333333
2005-10-01,224.0523149552495,224.11115991023718,224.7144637350989,226.0264414036607,225.80990371514218,231.2652856217716,0,0,83.33333333333333,83.33333333333333
2005-11-01,229.4110457168324,229.41258628845512,230.0831784513659,229.7297264081793,231.22512665627505,236.15755488548098,0,0,83.33333333333333,83.33333333333333
2005-12-01,238.44823127453412,238.46440912824025,239.18945063077578,239.7528601971935,241.1726816297072,243.334842287174,0,0,83.33333333333333,83.33333333333333
2006-01-01,248.86398085950307,248.9259512077423,249.16266805767373,249.6725163874276,252.10944348032768,254.80183290646636,0,0,83.33333333333333,83.33333333333333
2006-02-01,257.3331067383951,257.3369039171457,257.96201382247716,257.60277176583327,261.09264634665294,262.7951862771336,0,0,83.33333333333333,83.33333333333333
2006-03-01,262.1298408858099,262.1632495974273,262.1844939587841,262.22331064021284,263.7945435278442,265.1651177078495,0,0,83.33333333333333,83.33333333333333
2006-04-01,262.05602721328336,262.15090448752716,262.1239129272065,263.4813544746161,263.03370124686853,269.377702850091,0,0,83.33333333333333,83.33333333333333
2006-05-01,256.8238523278929,256.8486831504092,257.4779551997384,257.7484326120705,259.8973008695532,261.0505725028471,0,0,83.33333333333333,83.33333333333333
2006-06-01,247.8858410363139,247.9602696996596,248.83404314328536,249.07124353972915,249.34960307245103,254.74831232087217,0,0,83.33333333333333,83.33333333333333
2006-07-01,237.62525958822445,237.70636268349244,238.11586433827347,238.93429465445243,240.8451473928943,241.83202385774402,0,0,83.33333333333333,83.33333333333333
2006-08-01,228.69831851788348,228.73744909212627,228.94310400144298,229.5720551606794,232.02503268382634,238.53286827048618,0,0,83.33333333333333,83.33333333333333
2006-09-01,223.7729947216676,223.79028252098144,224.67841009628418,225.54544336601595,226.5179931409073,233.37351713868028,0,0,83.33333333333333,83.33333333333333
2006-10-01,224.0523149552495,224.11945486367208,224.9251290525947,225.1625505097822,226.17561020291058,228.68879315912176,0,0,83.33333333333333,83.33333333333333
2006-11-01,229.4110457168324,229.437011491252,229.43052843537373,231.3201976425636,232.68769568008136,234.33221252555612,0,0,83.33333333333333,83.33333333333333
2006-12-01,238.44823127453412,238.53025798067367,238.72342961992618,238.6200638460401,241.91071076003263,244.33589961506425,0,0,83.33333333333333,83.33333333333333
2007-01-01,248.86398085950307,248.92329054009568,249.29868697558672,250.45089519784514,251.64870216583313,258.8532282925289,0,0,83.33333333333333,83.33333333333333
2007-02-01,257.3331067383951,257.3432926271172,258.14820478455846,257.7207986058442,259.67831228152016,264.43509319842354,0,0,83.33333333333333,83.33333333333333
2007-03-01,262.1298408858099,262.17650641830227,262.16836974607924,263.9872143442957,265.56709823061647,264.1855944538002,0,0,83.33333333333333,83.33333333333333
2007-04-01,262.05602721328336,262.11193206047756,262.10617535221934,262.376218931658,264.7249796334091,269.1733279976768,0,0,83.33333333333333,83.33333333333333
2007-05-01,256.8238523278929,256.8817565954624,257.51351536366985,258.1611954753832,258.8150955189201,266.27721756193307,0,0,83.33333333333333,83.33333333333333
2007-06-01,247.8858410363139,247.92744412929306,248.41817658121263,248.9547406933846,249.0458488423185,252.42731424971655,0,0,83.33333333333333,83.33333333333333
2007-07-01,237.62525958822445,237.70894829764185,238.20139219725684,239.26181186552128,238.89674475690833,241.7891799804335,0,0,83.33333333333333,83.33333333333333
2007-08-01,228.69831851788348,228.76481970144997,228.7169417050991,229.00176484334773,229.92010967509916,238.1462635127977,0,0,83.33333333333333,83.33333333333333
2007-09-01,223.7729947216676,223.80847284608114,223.92428540750896,224.6752351197644,227.22928767204297,228.9762590877741,0,0,83.33333333333333,83.33333333333333
2007-10-01,224.0523149552495,224.068321881091,224.80836037180725,225.40410684987773,224.25225919403914,226.8630437562251,0,0,83.33333333333333,83.33333333333333
2007-11-01,229.4110457168324,229.4485829728191,229.8894393746844,230.99535384110413,230.09696840757243,237.04604652860917,0,0,83.33333333333333,83.33333333333333
2007-12-01,238.4482312745341,238.47539552375716,238.79476166845672,239.19025517881883,240.2263929627769,246.10408117319386,0,0,83.33333333333333,83.33333333333333
2008-01-01,248.86398085950302,248.92591084610834,249.74479084511879,249.9586445802252,249.89722361599908,250.60180022195615,0,0,83.33333333333333,83.33333333333333
2008-02-01,257.44002900728293,257.5152653679775,258.28042407433526,258.215191842814,260.54283818207375,262.4384470727648,0,0,83.33333333333333,83.33333333333333
2008-03-01,262.21246260170085,262.2298192155633,262.73223986103255,263.33915661671034,265.7528410907763,266.45656520037693,0,0,83.33333333333333,83.33333333333333
2008-04-01,261.9620273007244,262.01475515620416,262.36667066678643,263.0196925755385,264.80161228108614,269.0041360552872,0,0,83.33333333333333,83.33333333333333
2008-05-01,256.5786760435229,256.6411434666999,257.1733623828346,257.53790744956086,260.5154732503374,265.405219560323,0,0,83.33333333333333,83.33333333333333
2008-06-01,247.55521414014538,247.643201389073,248.51639106377624,248.05070903043753,250.26845078492187,255.5079879400197,0,0,83.33333333333333,83.33333333333333
2008-07-01,237.29868095313557,237.31954542794242,237.4725732904973,237.49867290831878,240.31578156708247,242.1049933050216,0,0,83.33333333333333,83.33333333333333
2008-08-01,228.46564126039962,228.50899394793973,228.91237201406904,229.92864159764326,230.3015545545095,238.12619821933316,0,0,83.33333333333333,83.33333333333333
2008-09-01,223.69600784273248,223.73858625380532,224.58612954357915,225.36027398389925,225.14890056011902,226.62249988694316,0,0,83.33333333333333,83.33333333333333
2008-10-01,224.1518583773587,224.19762346566588,224.31262614593294,224.48975732305286,227.36475524413322,230.1252632280338,0,0,83.33333333333333,83.33333333333333
2008-11-01,229.6604342853055,229.6632274596317,229.77891635522357,230.24492342865895,231.9148840556548,239.14712772377302,0,0,83.33333333333333,83.33333333333333
2008-12-01,238.7799568826632,238.85047311044673,238.93325851836968,240.09602982227835,241.60801063580624,246.47799754237676,0,0,83.33333333333333,83.33333333333333
2009-01-01,249.1879892244884,249.21848658753376,249.94298637448952,251.1227507410676,251.6943721658866,252.77818675094434,0,0,83.33333333333333,83.33333333333333
2009-02-01,257.56629526040797,257.62543678329473,257.7631191801996,258.6309713062113,257.7225014274148,265.68455943170744,0,0,83.33333333333333,83.33333333333333
2009-03-01,262.21246260170085,262.2825847744224,263.0466173203012,262.76611907113505,266.1144698052046,268.24320088424264,0,0,83.33333333333333,83.33333333333333
2009-04-01,261.9620273007244,261.9713313602678,262.1425036168894,263.77727061564804,264.33024593866475,267.7038579906691,0,0,83.33333333333333,83.33333333333333
2009-05-01,256.5786760435229,256.65830939725936,256.81103325986265,257.2958224502382,257.51289408514305,258.0366417464623,0,0,83.33333333333333,83.33333333333333
2009-06-01,247.55521414014538,247.65236881971717,248.25988825041475,247.60555087300534,247.76853074091417,257.01214077851523,0,0,83.33333333333333,83.33333333333333
2009-07-01,237.29868095313557,237.3961724678335,237.36116084288128,238.63053547229228,241.28608095257286,246.03093144765614,0,0,83.33333333333333,83.33333333333333
2009-08-01,228.46564126039962,228.55597704942122,229.23257694244492,229.4086459068403,232.42658269078711,230.23597663527815,0,0,83.33333333333333,83.33333333333333
2009-09-01,223.69600784273248,223.71033945236758,224.2995841548546,224.57034615016582,224.79269606972517,232.82381681518447,0,0,83.33333333333333,83.33333333333333
2009-10-01,224.1518583773587,224.1565805315574,224.2789389335283,225.107360513384,226.37349910825932,224.92837681745675,0,0,83.33333333333333,83.33333333333333
2009-11-01,229.6604342853055,229.72655417385684,230.1444645690256,230.48427048713694,231.13691055844984,233.93173577277813,0,0,83.33333333333333,83.33333333333333
2009-12-01,238.27250312696418,238.28613433157784,239.2140866950679,238.67962651245574,240.12878842795945,239.7771032065579,0,0,83.33333333333333,83.33333333333333
